region,region_code,region_type,short_code,country,icb,icb_code,isdn
NHS North East and North Cumbria ICB - 00L,E38000130,SICBL,CU1,England,NHS North East and North Cumbria Integrated Care Board,E54000050,North East and Cumbria
NHS North East and North Cumbria ICB - 00N,E38000163,SICBL,CU2,England,NHS North East and North Cumbria Integrated Care Board,E54000050,North East and Cumbria
NHS North East and North Cumbria ICB - 00P,E38000176,SICBL,CU3,England,NHS North East and North Cumbria Integrated Care Board,E54000050,North East and Cumbria
NHS North East and North Cumbria ICB - 01H,E38000215,SICBL,CU4,England,NHS North East and North Cumbria Integrated Care Board,E54000050,North East and Cumbria
NHS North East and North Cumbria ICB - 13T,E38000212,SICBL,CU5,England,NHS North East and North Cumbria Integrated Care Board,E54000050,North East and Cumbria
NHS North East and North Cumbria ICB - 16C,E38000247,SICBL,CU6,England,NHS North East and North Cumbria Integrated Care Board,E54000050,North East and Cumbria
NHS North East and North Cumbria ICB - 84H,E38000234,SICBL,CU7,England,NHS North East and North Cumbria Integrated Care Board,E54000050,North East and Cumbria
NHS North East and North Cumbria ICB - 99C,E38000127,SICBL,CU8,England,NHS North East and North Cumbria Integrated Care Board,E54000050,North East and Cumbria
Cardiff and Vale University Health Board,W11000029,LHB,CV,Wales,,,
NHS Coventry and Warwickshire ICB - B2M3M,E38000251,SICBL,CW,England,NHS Coventry and Warwickshire Integrated Care Board,E54000018,West Midlands
NHS Derby and Derbyshire ICB - 15M,E38000261,SICBL,DD,England,NHS Derby and Derbyshire Integrated Care Board,E54000058,East Midlands
NHS Dorset ICB - 11J,E38000045,SICBL,DO,England,NHS Dorset Integrated Care Board,E54000041,Wessex
NHS Devon ICB - 15N,E38000230,SICBL,DV,England,NHS Devon Integrated Care Board,E54000037,"Devon, Cornwall and Isles of Scilly"
NHS Mid and South Essex ICB - 06Q,E38000106,SICBL,EX1,England,NHS Mid and South Essex Integrated Care Board,E54000026,East of England (South)
NHS Mid and South Essex ICB - 07G,E38000185,SICBL,EX2,England,NHS Mid and South Essex Integrated Care Board,E54000026,East of England (South)
NHS Mid and South Essex ICB - 99E,E38000007,SICBL,EX3,England,NHS Mid and South Essex Integrated Care Board,E54000026,East of England (South)
NHS Mid and South Essex ICB - 99F,E38000030,SICBL,EX4,England,NHS Mid and South Essex Integrated Care Board,E54000026,East of England (South)
NHS Mid and South Essex ICB - 99G,E38000168,SICBL,EX5,England,NHS Mid and South Essex Integrated Care Board,E54000026,East of England (South)
NHS Frimley ICB - D4U1Y,E38000252,SICBL,FR,England,NHS Frimley Integrated Care Board,E54000034,Frimley ICS
NHS Gloucestershire ICB - 11M,E38000062,SICBL,GL,England,NHS Gloucestershire Integrated Care Board,E54000043,"Gloucester, BSW, BNSSG and Somerset"
NHS Greater Manchester ICB - 14L,E38000217,SICBL,GM0,England,NHS Greater Manchester Integrated Care Board,E54000057,Greater Manchester
NHS Greater Manchester ICB - 00T,E38000016,SICBL,GM1,England,NHS Greater Manchester Integrated Care Board,E54000057,Greater Manchester
NHS Greater Manchester ICB - 00V,E38000024,SICBL,GM2,England,NHS Greater Manchester Integrated Care Board,E54000057,Greater Manchester
NHS Greater Manchester ICB - 00Y,E38000135,SICBL,GM3,England,NHS Greater Manchester Integrated Care Board,E54000057,Greater Manchester
NHS Greater Manchester ICB - 01D,E38000080,SICBL,GM4,England,NHS Greater Manchester Integrated Care Board,E54000057,Greater Manchester
NHS Greater Manchester ICB - 01G,E38000143,SICBL,GM5,England,NHS Greater Manchester Integrated Care Board,E54000057,Greater Manchester
NHS Greater Manchester ICB - 01W,E38000174,SICBL,GM6,England,NHS Greater Manchester Integrated Care Board,E54000057,Greater Manchester
NHS Greater Manchester ICB - 01Y,E38000263,SICBL,GM7,England,NHS Greater Manchester Integrated Care Board,E54000057,Greater Manchester
NHS Greater Manchester ICB - 02A,E38000187,SICBL,GM8,England,NHS Greater Manchester Integrated Care Board,E54000057,Greater Manchester
NHS Greater Manchester ICB - 02H,E38000205,SICBL,GM9,England,NHS Greater Manchester Integrated Care Board,E54000057,Greater Manchester
Hywel Dda University Health Board,W11000025,LHB,HD,Wales,,,
NHS Hertfordshire and West Essex ICB - 06K,E38000049,SICBL,HE1,England,NHS Hertfordshire and West Essex Integrated Care Board,E54000025,East of England (South)
NHS Hertfordshire and West Essex ICB - 06N,E38000079,SICBL,HE2,England,NHS Hertfordshire and West Essex Integrated Care Board,E54000025,East of England (South)
NHS Hertfordshire and West Essex ICB - 07H,E38000197,SICBL,HE3,England,NHS Hertfordshire and West Essex Integrated Care Board,E54000025,East of England (South)
NHS Hampshire and Isle of Wight ICB - 10R,E38000137,SICBL,HI1,England,NHS Hampshire and Isle of Wight Integrated Care Board,E54000042,Wessex
NHS Hampshire and Isle of Wight ICB - D9Y0V,E38000253,SICBL,HI2,England,NHS Hampshire and Isle of Wight Integrated Care Board,E54000042,Wessex
NHS Herefordshire and Worcestershire ICB - 18C,E38000236,SICBL,HW,England,NHS Herefordshire and Worcestershire Integrated Care Board,E54000019,West Midlands
NHS Humber and North Yorkshire ICB - 02Y,E38000052,SICBL,HY1,England,NHS Humber and North Yorkshire Integrated Care Board,E54000051,Humber Coast and Vale
NHS Humber and North Yorkshire ICB - 03F,E38000085,SICBL,HY2,England,NHS Humber and North Yorkshire Integrated Care Board,E54000051,Humber Coast and Vale
NHS Humber and North Yorkshire ICB - 03H,E38000119,SICBL,HY3,England,NHS Humber and North Yorkshire Integrated Care Board,E54000051,Humber Coast and Vale
NHS Humber and North Yorkshire ICB - 03K,E38000122,SICBL,HY4,England,NHS Humber and North Yorkshire Integrated Care Board,E54000051,Humber Coast and Vale
NHS Humber and North Yorkshire ICB - 03Q,E38000188,SICBL,HY5,England,NHS Humber and North Yorkshire Integrated Care Board,E54000051,Humber Coast and Vale
NHS Humber and North Yorkshire ICB - 42D,E38000241,SICBL,HY6,England,NHS Humber and North Yorkshire Integrated Care Board,E54000051,Humber Coast and Vale
NHS Kent and Medway ICB - 91Q,E38000237,SICBL,KM,England,NHS Kent and Medway Integrated Care Board,E54000032,Kent and Medway
NHS Lancashire and South Cumbria ICB - 00Q,E38000014,SICBL,LC1,England,NHS Lancashire and South Cumbria Integrated Care Board,E54000048,Lancashire and South Cumbria
NHS Lancashire and South Cumbria ICB - 00R,E38000015,SICBL,LC2,England,NHS Lancashire and South Cumbria Integrated Care Board,E54000048,Lancashire and South Cumbria
NHS Lancashire and South Cumbria ICB - 00X,E38000034,SICBL,LC3,England,NHS Lancashire and South Cumbria Integrated Care Board,E54000048,Lancashire and South Cumbria
NHS Lancashire and South Cumbria ICB - 01A,E38000050,SICBL,LC4,England,NHS Lancashire and South Cumbria Integrated Care Board,E54000048,Lancashire and South Cumbria
NHS Lancashire and South Cumbria ICB - 01E,E38000227,SICBL,LC5,England,NHS Lancashire and South Cumbria Integrated Care Board,E54000048,Lancashire and South Cumbria
NHS Lancashire and South Cumbria ICB - 01K,E38000228,SICBL,LC6,England,NHS Lancashire and South Cumbria Integrated Care Board,E54000048,Lancashire and South Cumbria
NHS Lancashire and South Cumbria ICB - 02G,E38000200,SICBL,LC7,England,NHS Lancashire and South Cumbria Integrated Care Board,E54000048,Lancashire and South Cumbria
NHS Lancashire and South Cumbria ICB - 02M,E38000226,SICBL,LC8,England,NHS Lancashire and South Cumbria Integrated Care Board,E54000048,Lancashire and South Cumbria
"NHS Leicester, Leicestershire and Rutland ICB - 03W",E38000051,SICBL,LE1,England,"NHS Leicester, Leicestershire and Rutland Integrated Care Board",E54000015,East Midlands
"NHS Leicester, Leicestershire and Rutland ICB - 04C",E38000097,SICBL,LE2,England,"NHS Leicester, Leicestershire and Rutland Integrated Care Board",E54000015,East Midlands
"NHS Leicester, Leicestershire and Rutland ICB - 04V",E38000201,SICBL,LE3,England,"NHS Leicester, Leicestershire and Rutland Integrated Care Board",E54000015,East Midlands
NHS Lincolnshire ICB - 71E,E38000238,SICBL,LI,England,NHS Lincolnshire Integrated Care Board,E54000013,East Midlands
NHS North Central London ICB - 93C,E38000240,SICBL,NCL,England,NHS North Central London Integrated Care Board,E54000028,London
NHS North East London ICB - A3A8R,E38000255,SICBL,NEL,England,NHS North East London Integrated Care Board,E54000029,London
NHS Norfolk and Waveney ICB - 26A,E38000239,SICBL,NF,England,NHS Norfolk and Waveney Integrated Care Board,E54000022,East of England (North)
NHS Nottingham and Nottinghamshire ICB - 02Q,E38000008,SICBL,NO1,England,NHS Nottingham and Nottinghamshire Integrated Care Board,E54000060,East Midlands
NHS Nottingham and Nottinghamshire ICB - 52R,E38000243,SICBL,NO2,England,NHS Nottingham and Nottinghamshire Integrated Care Board,E54000060,East Midlands
NHS Northamptonshire ICB - 78H,E38000262,SICBL,NT,England,NHS Northamptonshire Integrated Care Board,E54000059,East Midlands
NHS North West London ICB - W2U3Z,E38000256,SICBL,NWL,England,NHS North West London Integrated Care Board,E54000027,London
Powys Teaching Health Board,W11000024,LHB,PT,Wales,,,
NHS Suffolk and North East Essex ICB - 06L,E38000086,SICBL,SE1,England,NHS Suffolk and North East Essex Integrated Care Board,E54000023,East of England (North)
NHS Suffolk and North East Essex ICB - 06T,E38000117,SICBL,SE2,England,NHS Suffolk and North East Essex Integrated Care Board,E54000023,East of England (North)
NHS Suffolk and North East Essex ICB - 07K,E38000204,SICBL,SE3,England,NHS Suffolk and North East Essex Integrated Care Board,E54000023,East of England (North)
NHS South East London ICB - 72Q,E38000244,SICBL,SEL,England,NHS South East London Integrated Care Board,E54000030,London
"NHS Shropshire, Telford and Wrekin ICB - M2L0M",E38000257,SICBL,SH,England,"NHS Shropshire, Telford and Wrekin Integrated Care Board",E54000011,North Midlands
NHS Somerset ICB - 11X,E38000150,SICBL,SO,England,NHS Somerset Integrated Care Board,E54000038,"Gloucester, BSW, BNSSG and Somerset"
NHS Staffordshire and Stoke-on-Trent ICB - 04Y,E38000028,SICBL,ST1,England,NHS Staffordshire and Stoke-on-Trent Integrated Care Board,E54000010,North Midlands
NHS Staffordshire and Stoke-on-Trent ICB - 05D,E38000053,SICBL,ST2,England,NHS Staffordshire and Stoke-on-Trent Integrated Care Board,E54000010,North Midlands
NHS Staffordshire and Stoke-on-Trent ICB - 05G,E38000126,SICBL,ST3,England,NHS Staffordshire and Stoke-on-Trent Integrated Care Board,E54000010,North Midlands
NHS Staffordshire and Stoke-on-Trent ICB - 05Q,E38000153,SICBL,ST4,England,NHS Staffordshire and Stoke-on-Trent Integrated Care Board,E54000010,North Midlands
NHS Staffordshire and Stoke-on-Trent ICB - 05V,E38000173,SICBL,ST5,England,NHS Staffordshire and Stoke-on-Trent Integrated Care Board,E54000010,North Midlands
NHS Staffordshire and Stoke-on-Trent ICB - 05W,E38000175,SICBL,ST6,England,NHS Staffordshire and Stoke-on-Trent Integrated Care Board,E54000010,North Midlands
NHS Surrey Heartlands ICB - 92A,E38000246,SICBL,SU,England,NHS Surrey Heartlands Integrated Care Board,E54000052,Frimley ICS
Swansea Bay University Health Board,W11000031,LHB,SW,Wales,,,
NHS South West London ICB - 36L,E38000245,SICBL,SWL,England,NHS South West London Integrated Care Board,E54000031,London
NHS Sussex ICB - 09D,E38000021,SICBL,SX1,England,NHS Sussex Integrated Care Board,E54000053,Sussex
NHS Sussex ICB - 70F,E38000248,SICBL,SX2,England,NHS Sussex Integrated Care Board,E54000053,Sussex
NHS Sussex ICB - 97R,E38000235,SICBL,SX3,England,NHS Sussex Integrated Care Board,E54000053,Sussex
NHS South Yorkshire ICB - 02P,E38000006,SICBL,SY1,England,NHS South Yorkshire Integrated Care Board,E54000061,South Yorkshire
NHS South Yorkshire ICB - 02X,E38000044,SICBL,SY2,England,NHS South Yorkshire Integrated Care Board,E54000061,South Yorkshire
NHS South Yorkshire ICB - 03L,E38000141,SICBL,SY3,England,NHS South Yorkshire Integrated Care Board,E54000061,South Yorkshire
NHS South Yorkshire ICB - 03N,E38000146,SICBL,SY4,England,NHS South Yorkshire Integrated Care Board,E54000061,South Yorkshire
NHS West Yorkshire ICB - 02T,E38000025,SICBL,WY1,England,NHS West Yorkshire Integrated Care Board,E54000054,West Yorkshire and Harrogate
NHS West Yorkshire ICB - 03R,E38000190,SICBL,WY2,England,NHS West Yorkshire Integrated Care Board,E54000054,West Yorkshire and Harrogate
NHS West Yorkshire ICB - 15F,E38000225,SICBL,WY3,England,NHS West Yorkshire Integrated Care Board,E54000054,West Yorkshire and Harrogate
NHS West Yorkshire ICB - 36J,E38000232,SICBL,WY4,England,NHS West Yorkshire Integrated Care Board,E54000054,West Yorkshire and Harrogate
NHS West Yorkshire ICB - X2C4Y,E38000254,SICBL,WY5,England,NHS West Yorkshire Integrated Care Board,E54000054,West Yorkshire and Harrogate
